time,text,user_id
2015-09-04 16:00:45,"['see', 'some', 'great', 'lists', 'of', 'trading', 'rules', 'URL', 'and', 'URL', 'rules', 'make', 'the', 'trader', '$', 'fb', '$', 'twtr', '$', 'study']",11247222
2015-09-04 16:22:40,"['two', 'target', 'fills', 'this', 'week', '$', 'm', '-7.14', '%', 'return', 'and', '$', 'rad', '-10.65', '%', 'return', '.', 'great', 'way', 'to', 'start', 'the', 'month', '$', 'fb', '$', 'twtr', 'URL']",535913183
2015-09-04 17:37:28,"['rt', 'insiderbull', ':', 'look', 'the', 'the', 'shareholders', '.', 'famous', 'people', 'on', 'a', 'tiny', 'float', '.', '$', 'twtr', '$', 'dakt', '$', 'enph', '$', 'terp', '$', 'p', '$', 'mnkd', '$', 'fb', '$', 'ba', '…', 'URL']",2863026998
2015-09-04 17:59:32,"['rt', '$', 'qqq', 'hft', 'algos', 'broke', '101.85', 'in', 'sigma-x', ',', 'crossfinder', ',', 'ats', ',', 'lx', '@', '13:59', '.', 'p', '/', 't', '100.00', 'quant', '$', 'msft', '$', 'fb', '$', 'gpro', '$', 'amzn', '$', 'fb', '$', 'goog', '$', 'tsla', '$', 'nflx', '$', 'aapl']",242469235
2015-09-04 19:32:32,"['$', 'fb', 'wants', 'green', '...']",43549084
2015-09-04 21:26:22,"['los', 'grandes', 'iconos', 'o', 'burbujas', 'son', 'las', 'que', 'no', 'han', 'querido', 'ceder', 'aun', '$', 'amzn', '$', 'fb', '$', 'cmg', '$', 'tsla', '$', 'nflx', 'si', 'que', 'les', 'falta', 'caer']",72311906
2015-09-04 22:07:56,"[""canada's"", 'big', '5', 'banks', 'reap', 'rewards', 'of', 'systemic', 'advantages', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '…']",3389486308
2015-09-05 00:31:50,"['rt', 'mjcharts', ':', 'join', 'URL', 'and', 'make', 'money', 'trading', 'options', '-', '$', 'fb', ',', '$', 'aapl', ',', '$', 'biib', ',', '$', 'tsla', ',', '$', 'nflx', '-', 'sou', '…', 'URL']",2863026998
2015-09-05 01:31:38,"['get', 'tweets', 'in', '1', 'watchlist', 'for', 'major', 'constituents', 'of', 'ftse', '100', '$', 'twtr', '$', 'fb', '$', 'lnkd', 'URL', '…', 'URL']",2863026998
2015-09-05 08:46:31,"['make', 'money', 'trading', 'nasdaq', 'and', 'nyse', 'stock', 'options', 'with', 'URL', '-', '$', 'aapl', ',', '$', 'fb', ',', '$', 'mon', ',', '$', 'ge', ',', '$', 'fit', 'URL']",1539353510
2015-09-05 12:04:06,"['rt', 'AT_USER', '$', 'fb', 'vs', '.', '$', 'twtr', 'head', 'to', 'head', 'URL', 'URL']",1387533103
2015-09-05 12:25:49,"['*', 'review', '*', 'shortstocking', 'dvd', 'by', 'timothy', 'sykes', ':', 'URL', '$', 'axmm', '$', 'study', '$', 'fb', '$', 'twtr', '$', 'lnkd', 'stocks', 'daytr', '…', 'URL']",2863026998
2015-09-05 17:16:22,"['i', 'enjoy', '$', 'twtr', 'perhaps', 'during', 'mkt', 'hours', 'umm', 'a', 'literal', 'theterminal', 'what', 'worries', 'me', 'after', 'hours', '$', 'fb', 'where', 'i', 'look', '!', 'lon', '…', 'URL']",2863026998
2015-09-05 18:44:29,"['boardcentral', ':', 'twitter', 'stock', 'buzz', ':', '$', 'aapl', '$', 'sing', '$', 'spy', '$', 'eurusd', '$', 'fb', '(', '02:30', 'pm', ')', 'stocks', 'financ', '…', 'URL', 'URL']",548988026
2015-09-05 19:18:06,"['intel', 'reality', ':', 'virtual', 'reality', 'could', 'give', 'pc', 'spark', 'URL', 'ibdnews', 'via', 'AT_USER', '$', 'intc', '$', 'msft', '$', 'altr', '$', 'mu', '$', 'fb', '$', 'googl', '$', 'armh']",469634015
2015-09-05 20:45:03,"['$', 'fb', ':', 'whatsapp', 'is', 'growing', 'fast', 'and', 'it', 'is', 'a', 'matter', 'of', 'time', 'that', 'it', 'will', 'conquer', '…', ':', 'URL']",2344619544
2015-09-05 20:48:07,"['select', 'your', 'social', 'media', 'stock', '&', 'start', 'following', ""portfolio's"", '$', 'lnkd', '$', 'fb', '$', 'znga', 'URL', 'URL']",3170121190
2015-09-05 21:57:42,"['dollar', 'bulls', 'reassert', 'themselves', ',', 'but', '...', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl']",3389486308
2015-09-05 21:57:44,"['evolution', 'mining', 'could', 'surprise', 'itself', 'in', 'fy', '2016', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl']",3389486308
2015-09-06 10:02:43,"['4', 'important', 'lessons', 'from', 'psychology', 'for', 'investors', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl']",3389486308
2015-09-06 12:13:54,"['lack', 'of', 'medals', ',', 'info', 'left', 'pj', 'half', 'runners', 'fuming', '-', 'tickerlens', '$', 'fb', 'fb', 'URL', '…', 'URL']",2863026998
2015-09-06 13:42:34,"['$', 'fb', 'gained', '0.11', ',', 'lost', '0.23', 'a', '/', 'h', ',', '88.03', '~', '~', '>', '82.62', 'target', ',', '.', 'lost', 'sma', '50', ',', 'b', 'bands', 'widest', 'in', '6mo', ',', 'shud', 'drop', 'next', ',', 'same', '…', 'URL']",2863026998
2015-09-06 16:14:33,"['dividend', 'income', '-', 'august', '2015', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'a', '…', 'URL']",2863026998
2015-09-06 17:07:23,"['jeremy', 'is', 'up', '$', '40k', 'just', 'trading', 'timothy', 'sykes', 'strategy', '!', 'URL', '$', 'fb', '$', 'twtr', '$', 'study']",3269380080
2015-09-07 01:14:25,"['URL', 'tim', 'sykes', 'is', 'on', 'the', 'hunt', 'to', 'create', 'yet', 'another', 'millionaire', 'from', 'scratch', '!', '$', 'ford', '$', 'zyne', '$', 'fb']",3388443673
2015-09-07 01:37:19,"['[', 'amazing', ']', 'tandemtrader', 'is', 'amazing', '!', 'if', 'you', 'want', 'to', 'make', '$', '$', '$', 'check', 'this', 'out', '!', 'URL', '$', 'tril', '$', 'fb', '$', 'twt', '…', 'URL']",2863026998
2015-09-07 08:50:31,"['rt', 'AT_USER', 'join', 'URL', 'and', 'make', 'money', 'trading', 'options', '-', '$', 'fb', ',', '$', 'aapl', ',', '$', 'biib', ',', '$', 'tsla', ',', '$', 'nflx', '-', 'sourcingtsocks', 'URL']",2786541083
2015-09-07 08:51:33,"['URL', '<--', 'timothy', 'sykes', 'shares', 'how', 'to', 'make', 'millions', 'trading', 'pennystocks', '$', 'fb', '$', 'twtr', '$', 'yhoo']",2569229846
2015-09-07 14:30:04,"['rt', 'AT_USER', '$', 'fb', '-', 'green', 'to', 'red', 'above', '88.90', 'should', 'see', '90', 'URL', 'URL', 'stockcharts']",1455749016
2015-09-07 15:47:02,"['$', 'fb', 'is', 'rated', 'buy', ',', '26.3', '%', 'upside', 'by', 'wall', 'street', 'analysts', 'based', 'on', 'average', 'ratings', '/', 'targets', 'URL', 'URL']",2344623210
2015-09-07 16:08:31,"['u', '.', 's', '.', 'active', '(', 'stock', 'wars', '):', '$', 'fb', '+0.12', '%', ',', '$', 'bgs', '+6.44', '%', ',', '$', 'ssnlf', '+6.57', '%', ',', '$', 'aapl', '-1.0', '%', ',', '$', 'eurusd', '+0.123', '%', '…', 'URL']",2863026998
2015-09-07 21:58:34,"['ibm', ':', 'analytics', 'momentum', 'is', 'a', 'positive', 'sign', 'for', 'bulls', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl']",3389486308
2015-09-08 01:49:39,"['save', '75', '%', 'by', 'finding', 'the', 'cheapest', 'broker', 'to', 'trade', 'social', 'media', 'stocks', 'URL', '$', 'fb', '$', 'lnkd', '$', 'twtr', '$', 'znga', 'spreadbetting', 'cfd']",2373813025
2015-09-08 03:33:42,"['$', 'fb', 'honestly', 'no', 'clue', 'what', 'this', 'will', 'do', 'tomorrow', '.', 'could', 'really', 'see', 'it', 'going', '±', '$', '2.00', 'in', 'either', 'direction', 'very', 'easily', '.']",3038738718
2015-09-08 04:49:58,"['you', 'could', 'be', 'paying', '5x', 'higher', 'spreads', 'for', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr', 'spreadbetting', 'cfd']",2373813025
2015-09-08 10:12:02,"['weekly', 's', '&', 'p100', 'stocks', 'trend', '$', 'pcln', '$', 'mdlz', '$', 'lmt', '$', 'rtn', '$', 'sbux', '$', 'fb', '$', 'celg', '$', 'mcd', '$', 'amzn', '$', 'v', '$', 'googl', '$', 'spg', '$', 'gm', '$', 'biib', '$', 'nke', '$', 'hd', '@', '…', 'URL']",237251225
2015-09-08 12:59:37,"['tsla', 'tesla', 'motors', 'inc', '.', 'e', '.', 'p', '.', 's', '.', 'URL', '$', 'tsla', '$', 'gld', '$', 'fb', '$', 'tsla', 'tsla', 'share', 'tradeideas', 'URL']",2863026998
2015-09-08 15:22:53,"['apple', ':', 'm', ',', 'cortana', 'and', 'now', 'are', 'putting', 'pressure', 'on', 'siri', 'URL', '$', 'fb', '$', 'ibm', '$', 'goog', '$', 'googl', '$', 'aapl', '$', 'msft', 'URL']",237251225
2015-09-08 15:36:09,"['fb', 'facebook', ',', 'inc', '.', 'stock', 'forum', 'URL', '$', 'fb', '$', 'spxl', '$', 'kbio', '$', 'gld', 'fb', 'investing', 'pennystocks']",2233924628
2015-09-08 15:42:11,"['AT_USER', 'wonder', 'no', 'more', 'my', 'friend', '.', 'what', 'an', 'opening', '?', '!', '$', 'appl', '$', 'msft', '$', 'fb', '📈', '🚀', 'perfect', '!', '👍', '🏼', '👍', '🏼']",413474832
2015-09-08 15:52:43,"['myec', 'myecheck', ',', 'inc', '.', 'volume', 'URL', '$', 'myec', '$', 'gld', '$', 'fb', '$', 'xiu.to', 'myec', 'pennystocks', 'stock', 'URL']",2863026998
2015-09-08 16:09:23,"['toptickertweets', '$', 'aapl', '$', 'spy', '$', 'nflx', '$', 'twtr', '$', 'fb', 'fintech', 'finance', 'URL', '2015090', '8', '12:00', ':', '06:227', 'URL']",2863026998
2015-09-08 17:17:22,"['prior', 'leaders', '$', 'sbux', '$', 'fb', '$', 'hd', '$', 'amzn', 'holding', 'up', 'well', ',', 'but', 'simply', 'nothing', 'actionable', '.', 'URL', '$', 'study']",2319600132
2015-09-08 19:37:20,"['fb', 'facebook', ',', 'inc', '.', 'market', 'cap', 'URL', '$', 'fb', '$', 'ctle', '$', 'fv', '$', 'xli', 'fb', 'invest', 'stocks', 'URL']",2863026998
2015-09-08 22:57:52,"['AT_USER', 'AT_USER', 'if', '$', 'fb', '=', 'coke', ',', 'does', '$', 'twtr', '=', 'pepsi', '?']",2955613496
2015-09-09 04:40:14,"['bib', 'proshares', 'ultra', 'nasdaq', 'biotechnology', 'dividend', 'URL', '$', 'bib', '$', 'tlt', '$', 'googl', '$', 'fb', 'bib', 'finance', 'st', '…', 'URL']",2863026998
2015-09-09 05:40:33,"['luv', 'southwest', 'airlines', 'co', '.', 'yield', 'URL', '$', 'luv', '$', 'gild', '$', 'fb', '$', 'fit', 'luv', 'stockmarket', 'pennystocks']",2233924628
2015-09-09 07:10:52,"['do', 'you', 'want', 'trading', 'success', 'in', '2015', '?', 'learn', 'from', 'this', 'millionaire', 'trader', 'URL', '$', 'fb', '$', 'twtr', '$', 'lnkd']",2941709920
2015-09-09 08:01:50,"['bjoernbmeister', 'upper_camisky', 'abekasikafo', 'see', 'my', 'last', 'free', 'target', 'price', 'analysis', 'for', '$', 'spx', '$', 'qqq', '$', 'aapl', '$', 'fb', 'on', '…', 'URL']",2863026998
2015-09-09 08:54:57,"['you', 'could', 'be', 'paying', '5x', 'higher', 'spreads', 'for', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr', 'spreadbetting', 'cfd']",2373813025
2015-09-09 09:40:21,"['fb', 'facebook', ',', 'inc', '.', 'current', 'price', 'URL', '$', 'fb', '$', 'eum', '$', 'smn', '$', 'blta', 'fb', 'pennystocks', 'stocks', 'URL']",2863026998
2015-09-09 10:32:05,"['amzn', 'URL', 'inc', '.', 'change', 'URL', '$', 'amzn', '$', 'csiq', '$', 'fb', '$', 'uga', 'amzn', 'invest', 'invest']",2181390564
2015-09-09 10:47:14,"['sco', 'proshares', 'ultrashort', 'dj-ubs', 'crude', 'oil', 'stock', 'message', 'board', 'URL', '$', 'sco', '$', 'fb', '$', 'libe', '$', 'nugt', 'sco', 'investing', 'pennystocks']",1833020461
2015-09-09 12:48:48,"['$', 'tlt', '$', 'amzn', '$', 'aapl', '$', 'fb', 'wednesday', 'morning', 'reads', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'stock', 'futu', '...', 'URL']",20322914
2015-09-09 12:57:34,"['URL', 'jones', '2000', ':', '$', 'fb', 'looking', 'for', 'the', 'short', 'again', 'if', '90', 'cracks', 'im', ':', 'jones', '2000', 'URL', 'URL']",1286058860
2015-09-09 13:34:34,"['cxr.to', 'concordia', 'healthcare', 'corp', '.', 'current', 'price', 'URL', '$', 'cxr.to', '$', 'hsu.to', '$', 'aa', '$', 'fb', 'cxr.to', 'share', 'invest']",2204135624
2015-09-09 13:36:41,"['gdxj', 'market', 'vectors', 'junior', 'gold', 'miners', 'filings', 'URL', '$', 'gdxj', '$', 'lxrx', '$', 'gild', '$', 'fb', 'gdxj', 'nasdaq', 'finance']",2181357950
2015-09-09 14:32:10,"['geopolitics', 'is', 'the', 'only', 'temporary', 'saving', 'grace', 'for', 'oil', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'a', '…']",3389486308
2015-09-09 15:11:59,"['$', 'twtr', '$', 'fb', '$', 'lnkd', '$', 'ma', 'wednesday', 'morning', 'reads', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'stock', 'futur', '…', 'URL']",2863026998
2015-09-09 15:24:31,"['$', 'fb', 'big', 'news', 'URL']",3372441113
2015-09-09 15:51:02,"['currently', 'long', '$', 'aapl', '$', 'baba', 'short', '$', 'fb']",14633485
2015-09-09 15:51:14,"['s', '&', 'p100', 'stocks', 'trend', '$', 'amzn', '$', 'pcln', '$', 'rtn', '$', 'intc', '$', 'googl', '$', 'fb', '$', 'gd', '$', 'lmt', '$', 'ups', '$', 'nke', '$', 'sbux', '$', 'celg', '$', 'cop', '$', 'hal', '$', 'gm', '$', 'v', '$', 'mo', '@', 'URL']",567452784
2015-09-09 16:18:06,"['join', 'URL', 'and', 'make', 'money', 'trading', 'options', '-', '$', 'fb', ',', '$', 'aapl', ',', '$', 'biib', ',', '$', 'tsla', ',', '$', 'nflx', '-', 'sourcingtsocks', 'URL']",2695899913
2015-09-09 16:55:48,"['facebook', 'inc', '(', 'nasdaq', ':', 'fb', ')', 'monetizes', 'instagram', 'with', '30', 'seconds', 'video', 'ads', 'URL', '$', 'fb']",3044778093
2015-09-09 17:57:40,"['$', 'fb', 'still', 'up', '2', '%', ',', 'absent', 'a', '2', 'week', 'crash', 'of', 'their', 'servers', 'my', 'put', 'options', 'remain', 'a', 'long', 'shot', 'for', 'profitability', '..', 'URL']",2863026998
2015-09-09 18:46:29,"['why', 'netflix', 'shouldn', '’', 't', 'be', 'worried', 'about', 'apple', 'nflx', 'aapl', 'amzn', 'fb', 'URL', '$', 'fb']",3044778093
2015-09-09 19:11:39,"['wednesday', 'sector', 'leaders', ':', 'services', ',', 'technology', '&', 'communications', '$', 'nflx', '$', 'orly', '$', 'iyc', '$', 'fb', '$', 'yhoo', 'stocks', 'URL']",2497045194
2015-09-09 19:53:05,"['$', 'aapl', 'news', ':', '""', 'volume', 'leaders', '@', 'cboe', ':', '$', 'aapl', '$', 'nflx', '$', 'bac', '$', 'yhoo', '$', 'fb', '$', 'nrf', '$', 'msft', '$', 'fcx', '…', '""', 'URL', 'analyze', ':', 'URL']",1861663298
2015-09-09 19:53:05,"['$', 'fcx', 'news', ':', '""', 'volume', 'leaders', '@', 'cboe', ':', '$', 'aapl', '$', 'nflx', '$', 'bac', '$', 'yhoo', '$', 'fb', '$', 'nrf', '$', 'msft', '$', 'fcx', '…', '""', 'URL', 'analyze', ':', 'URL']",1923902360
2015-09-09 19:53:05,"['$', 'yhoo', '$', 'fb', '$', 'msft', '$', 'twtr', 'news', ':', '""', 'volume', 'leaders', '@', 'cboe', ':', '$', 'aapl', '$', 'nflx', '$', 'bac', '$', 'yhoo', '$', 'fb', '…', '""', 'URL', 'analyze', ':', 'URL']",1924312855
2015-09-09 20:36:20,"['erbb', 'american', 'green', ',', 'inc', '.', 'last', 'trade', 'URL', '$', 'erbb', '$', 'fb', '$', 'axp', '$', 'sbux', 'erbb', 'investing', 'pennystocks']",2579477766
2015-09-09 21:29:15,"['rt', 'AT_USER', ""we're"", 'adding', 'trial', 'requests', 'this', 'evening', ',', 'bear', 'with', 'us', '.', 'for', 'a', 'trial', 'visit', 'URL', '$', 'tsla', '$', 'googl', '$', 'fb', '$', 'aap', '…']",123125462
2015-09-09 22:51:35,"['xly', 'consumer', 'discretionary', 'select', 'sector', 'spdr', 'volume', 'URL', '$', 'xly', '$', 'cvx', '$', 'fb', '$', 'expe', 'xly', 'pennystocks', 'stock']",1850041968
2015-09-09 23:16:49,"['save', '75', '%', 'by', 'finding', 'the', 'cheapest', 'broker', 'to', 'trade', 'us', 'tech', 'giants', 'URL', '$', 'aapl', '$', 'goog', '$', 'msft', '$', 'fb', '$', 'twtr', 'spreadbetting', 'cfd']",2373813025
2015-09-09 23:19:40,"['rt', 'AT_USER', 'facebook', 'was', 'down', '60', 'minutes', 'today', ',', 'and', 'lost', 'more', 'than', '$', '1', 'million', 'in', 'advertising', 'revenue', '.', '$', 'fb']",95080500
2015-09-09 23:29:37,"['rt', 'AT_USER', 'facebook', 'was', 'down', '60', 'minutes', 'today', ',', 'and', 'lost', 'more', 'than', '$', '1', 'million', 'in', 'advertising', 'revenue', '.', '$', 'fb']",173195913
2015-09-09 23:52:19,"['applewatch', ':', 'facebookmessenger', 'app', 'soon', 'to', 'be', 'on', 'it', '.', 'that', 'would', 'open', 'up', 'new', 'real-time', 'social', 'marketing', 'opportunities', '.', '$', 'aapl', '$', 'fb']",14162740
2015-09-10 00:29:45,"['our', 'stock', 'alerts', 'are', 'seeing', 'huge', 'gains', '!', 'get', 'special', 'early', 'access', 'to', 'new', 'picks', ':', 'URL', '$', 'fb', '$', 'mdlz', '$', 'celg']",2447901655
2015-09-10 01:43:04,"['panw', 'palo', 'alto', 'networks', 'inc', '.', 'open', 'URL', '$', 'panw', '$', 'vlo', '$', 'ddd', '$', 'fb', 'panw', 'investing', 'share']",386787305
2015-09-10 03:12:27,"['rt', 'AT_USER', '$', 'uber', '$', 'fb', 'the', 'story', 'of', '2', '$', '50', 'billion', 'giants', '.', 'URL']",1389895872
2015-09-10 05:41:39,"['how', 'i', 'created', 'my', 'portfolio', 'over', 'a', 'lifetime', '-', 'part', 'i', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl']",3389486308
2015-09-10 05:50:35,"['johnson', '&', 'johnson', 'is', 'a', 'buy', 'URL', 'URL', 'stocks', 'trading', 'investing', '$', 'fb', '$', 'aapl', 'URL']",2863026998
2015-09-10 06:19:57,"['rt', 'AT_USER', 'invest', 'stocks', '""', 'hey', 'siri', ',', 'give', 'us', 'a', 'hint', '""', 'says', 'apple', 'before', 'keynote', 'event', ':', 'apple', 'inc.aap', '...', 'URL', '$', 'fb', '…']",3207435724
2015-09-10 12:35:51,"['URL', '<--', 'timothy', 'sykes', 'shares', 'how', 'to', 'make', 'millions', 'trading', 'pennystocks', '$', 'fb', '$', 'twtr', '$', 'yhoo']",3071692525
2015-09-10 12:44:46,"['these', 'assets', 'are', 'seeing', 'a', 'jump', 'in', 'tweets', '$', 'fb', '$', 'ftse', '100', '$', 'gbpusd', '$', 'panw', '$', 'spx', 'URL', 'URL']",3170121190
2015-09-10 13:04:57,"['$', 'amzn', 'news', ':', '""', 'drilling', 'into', 'the', ""'"", 'fab', 'five', ""'"", 'stocks', '$', 'aapl', 'apple', '$', 'amzn', '$', 'fb', '$', 'nflx', '…', '""', 'URL', 'analyze', '…', 'URL']",2863026998
2015-09-10 13:55:00,"['for', 'he', 'knoweth', 'not', 'that', 'which', 'shall', 'be', ':', 'for', 'who', 'can', 'tell', 'him', 'when', 'it', 'shall', 'be', '?', '$', 'fb', '$', 'goog', '$', 'amzn', '$', 'nflx', '$', 'aapl', '$', 'spy', '$', 'sbux', '$', 'clb', '$', 'twtr', '$', 'googl', '$', 'uso']",1726541196
2015-09-10 14:45:06,"['facebook', ',', 'inc', '.', 'reiterated', 'rating', 'by', 'cowen', '&', 'co', '(', 'ranked', '49th', ')', 'to', 'outperform', 'with', '110', 'pt', '$', 'fb', 'fb', 'URL']",926793032
2015-09-10 15:51:16,"['s', '&', 'p100', 'stocks', 'trend', '$', 'pcln', '$', 'googl', '$', 'mo', '$', 'amzn', '$', 'sbux', '$', 'v', '$', 'lmt', '$', 'celg', '$', 'rtn', '$', 'fb', '$', 'intc', '$', 'nsc', '$', 'so', '$', 'orcl', '$', 'unp', '$', 'axp', '$', 'cost', '@', 'URL']",567452784
2015-09-10 16:09:29,"['apple', ':', 'm', ',', 'cortana', 'and', 'now', 'are', 'putting', 'pressure', 'on', 'siri', '$', 'fb', '$', 'ibm', '$', 'goog', '$', 'googl', '$', 'aapl', '$', 'msft', 'URL', 'URL']",237251225
2015-09-10 18:39:40,"['journalists', 'can', 'now', 'broadcast', 'live', 'over', 'facebook', '-', 'wired', 'URL', 'facebook', '•', '$', 'fb', '…', 'URL']",2863026998
2015-09-10 20:06:53,"['rt', 'AT_USER', '$', 'fb', 'eod', 'wow', 'what', 'a', 'run', 'URL']",2400446299
2015-09-10 21:16:59,"['$', 'fb', '$', 'c', '$', 'goog', '$', 'aapl', 'thursday', '’', 's', 'gone', '-', 'update', 'from', 'option', 'millionaires', '-', 'stock', 'options', 'chatroom', 'i', 'could', 'delve', 'into', 't', '...', 'URL']",28126216
2015-09-10 22:41:33,"['jdst', 'direxion', 'daily', 'junior', 'gold', 'miners', 'index', 'bear', '3x', 'shares', 'last', 'price', 'URL', '$', 'jdst', '$', 'fxe', '$', 'fb', '$', 'dol.to', 'jdst', 'invest', '…']",2285996066
2015-09-10 23:00:42,"['alert', ':', 'new', 'social', 'signal', 'created', 'on', '$', 'fb', '-', 'buy', 'at', '92.09', '-', 'time', ':', '23:00', '-', 'strength', ':', '8', '.', 'powered', 'by', 'URL']",2997202992
2015-09-11 05:46:20,"['AT_USER', 'is', 'amazing', '!', 'if', 'you', 'want', 'to', 'learn', 'trading', 'URL', '$', 'tril', '$', 'fb', '$', 'twtr', '$', 'spy', 'stocks']",3254996988
2015-09-11 07:32:37,"['ardx', 'ardelyx', ',', 'inc', '.', 'dividend', 'URL', '$', 'ardx', '$', 'uup', '$', 'fb', '$', '_spy', 'ardx', 'stock', 'tradeideas']",2181390564
2015-09-11 09:32:16,"['alk', 'alaska', 'air', 'group', ',', 'inc', '.', 'prev', 'close', 'URL', '$', 'alk', '$', 'dxj', '$', 'fb', '$', 'gwph', 'alk', 'pennystocks', 'finance']",2181334776
2015-09-11 09:47:58,"['rt', 'AT_USER', 'fb', 'facebook', ',', 'inc', '.', 'financials', 'URL', '$', 'fb', '$', 'cprx', '$', 'iei', '$', 'axp', 'fb', 'stockmarket', 'pennystocks']",3218728471
2015-09-11 10:07:08,"['$', 'nflx', 'news', ':', '""', 'why', 'you', 'should', 'hunt', 'for', 'value', 'rather', 'than', 'chase', 'momentum', '$', 'fdn', '$', 'fb', '…', '""', 'URL', 'analyze', ':', 'URL']",1884491851
2015-09-11 10:13:12,"['gpe', 'secures', 'major', 'pre-let', 'at', 'one', 'rathbone', 'square', ',', 'w1', ':', '[', 'at', 'noodls', ']', '-', '11', 'september', '2015', 'gre', '...', 'URL', '$', 'fb', '$', 'twtr', '$', 'lnkd', '$', 'bac']",2825810342
2015-09-11 10:42:27,"['mro', 'marathon', 'oil', 'shares', 'URL', '$', 'mro', '$', 'fb', '$', 'xiu.to', '$', 'uga', 'mro', 'tradeideas', 'stockmarket']",2204135624
2015-09-11 14:39:40,"['iwm', 'russell', '2000', 'ishares', 'bid', 'URL', '$', 'iwm', '$', 'vvus', '$', 'fb', '$', 'tbt', 'iwm', 'investing', 'pennystocks']",386787305
2015-09-11 16:36:38,"['AT_USER', 'the', 'guys', 'behind', 'this', 'company', 'were', 'previously', 'featured', 'on', 'inc', 'use', 'them', 'to', 'gain', 'likes', 'URL', '$', 'fb']",3236567409
2015-09-11 16:38:08,"['AT_USER', 'social', 'fanzone', 'can', 'get', 'you', '500', 'likes', 'for', 'just', '8', 'bucks', '.', 'really', ',', 'try', 'them', ':', 'URL', '$', 'fb']",3236624507
2015-09-11 16:44:09,"['nbd.to', 'norbord', 'inc', '.', 'change', 'URL', '$', 'nbd.to', '$', 'soxl', '$', 'dy', '$', 'fb', 'nbd.to', 'investing', 'tradeideasnem', 'newmont', 'mining', 'corp', '.', 'bid', '…']",2233924628
2015-09-11 17:03:28,"['AT_USER', 'try', 'these', 'guys', 'to', 'get', 'more', 'likes', ',', 'they', 'can', 'help', 'for', '$', '8', 'URL', '$', 'fb']",3236567871
2015-09-11 17:20:49,"['join', 'URL', 'and', 'make', 'money', 'trading', 'options', '-', '$', 'fb', ',', '$', 'aapl', ',', '$', 'biib', ',', '$', 'tsla', ',', '$', 'nflx', '-', 'sourcingtsocks', 'URL']",2695899913
