time,text,user_id
2015-06-01 03:10:37,"['$', 'amzn', '(', '10', 'day', '15-30', 'min', ')', 'asc', '.', 'wedge', 'with', '432.5', 'resistance', '.', 'when', 'the', 'market', 'gets', 'nasty', 'expect', 'to', 'get', 'a', 'good', 'crack']",2435558442
2015-06-01 04:32:34,"['amzn', 'URL', 'inc', '.', 'quotes', 'URL', '$', 'amzn', '$', 'espr', '$', 'askh', '$', 'fb', 'amzn', 'finance', 'pennystocks']",2285996066
2015-06-01 04:33:08,"['brcm', 'broadcom', 'corp', '.', 'last', 'price', 'URL', '$', 'brcm', '$', 'askh', '$', 'iwm', '$', 'amzn', 'brcm', 'stocks', 'stocks']",2233924628
2015-06-01 08:35:16,"['$', 'amzn', 'why', 'would', 'google', 'inc', '.', 'want', 'to', 'get', 'into', 'toys', '?', 'URL']",216843073
2015-06-01 12:23:04,"['$', 'amzn', ':', 'company', 'shares', 'of', 'URL', 'inc', '.', 'rally', '0.37', '%', ':', 'URL']",2341445778
2015-06-01 12:31:37,"['amzn', 'URL', 'inc', '.', 'chart', 'URL', '$', 'amzn', '$', 'qcom', '$', 'jblu', '$', 'hsba', '.', 'l', 'amzn', 'stock', 'share']",2197054086
2015-06-01 16:32:05,"['amzn', 'URL', 'inc', '.', 'company', 'info', 'URL', '$', 'amzn', '$', 'nhc.to', '$', 'bib', '$', 'wfc', 'amzn', 'nasdaq', 'stockmarket']",2181390564
2015-06-02 02:31:33,"['amzn', 'URL', 'inc', '.', 'message', 'board', 'posts', 'URL', '$', 'amzn', '$', 'uup', '$', 'cos.to', '$', 'eem', 'amzn', 'finance', 'investing']",2181314366
2015-06-02 02:46:22,"['tlt', 'ishares', 'barclays', '20', '+', 'year', 'treasury', 'bond', 'fund', 'eod', 'data', 'URL', '$', 'tlt', '$', 'vjet', '$', 'amzn', '$', 'nflx', 'tlt', 'invest', 'invest']",2233924628
2015-06-02 04:38:05,"['gild', 'gilead', 'sciences', ',', 'inc', '.', 'ideas', 'URL', '$', 'gild', '$', 'bac', '$', 'fv', '$', 'amzn', 'gild', 'nasdaq', 'nasdaq']",2181326676
2015-06-03 16:36:09,"['fxe', 'currency', 'shares', 'euro', 'trust', 'p', '/', 'e', 'ratio', 'URL', '$', 'fxe', '$', 'dwti', '$', 'act', '$', 'amzn', 'fxe', 'nasdaq', 'invest']",2181403417
2015-06-03 17:30:09,"['AT_USER', 'your', 'tweet', 'about', '$', 'amzn', 'had', 'a', 'sentiment', 'of', '1', 'and', 'was', 'featured', 'on', 'market', 'parse', '.', 'URL']",3182322139
2015-06-03 23:46:05,"['$', 'amzn', '-', 'is', 'wal-mart', 'inc', '.', 'stock', 'a', 'buy', '?', 'URL']",410166430
2015-06-04 03:35:04,"['drnk', 'noho', ',', 'inc', '.', 'news', 'URL', '$', 'drnk', '$', 'v', '$', 'c', '$', 'amzn', 'drnk', 'pennystocks', 'finance']",2181326676
2015-06-04 04:40:10,"['jnug', 'direxion', 'daily', 'junior', 'gold', 'miners', 'index', 'bull', '3x', 'shares', 'filings', 'URL', '$', 'jnug', '$', 'kite', '$', 'rsp', '$', 'amzn', 'jnug', 'invest', 'nasdaq']",2181326676
2015-06-04 04:58:43,"['rt', 'rt', 'gmcr', 'keurig', 'green', 'mountain', ',', 'inc', '.', 'yield', 'URL', '$', 'gmcr', '$', 'aal', '$', 'googl', '$', 'amzn', 'gmcr', 'finance', 'sha', '…', 'URL']",2863026998
2015-06-06 07:44:15,"['rt', 'rt', 'rt', 'rt', 'rt', 'helpful', 'video', 'for', 'stock', 'options', 'beginners', '!', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'googl', '$', 'amzn', '$', 'fb', '$', '…', 'URL']",2863026998
2015-06-07 00:02:42,"['$', 'amzn', 'jeffbezos', '-', 'next', 'big', 'thing', '?', '?', '?', 'URL']",1917600852
2015-06-07 04:40:32,"['rt', 'rt', 'helpful', 'video', 'for', 'stock', 'options', 'beginners', '!', '!', 'URL', '$', 'goog', '$', 'aapl', '$', 'googl', '$', 'amzn', '$', 'fb', '$', 'feye', '$', 'fxc', '…', 'URL']",2863026998
2015-06-07 19:35:21,"['altr', 'altera', 'corp', '.', 'stock', 'forum', 'URL', '$', 'altr', '$', 'tna', '$', 'trv', '$', 'amzn', 'altr', 'invest', 'finance']",2181403417
2015-06-07 19:47:10,"['slb', 'schlumberger', 'ltd', '.', 'quotes', 'URL', '$', 'slb', '$', 'amzn', '$', 'swks', '$', 'csco', 'slb', 'stockmarket', 'nasdaqslv', 'ishares', 'silver', 'trust', 'investor', '…']",2233924628
2015-06-07 19:47:11,"['slb', 'schlumberger', 'ltd', '.', 'quotes', 'URL', '$', 'slb', '$', 'amzn', '$', 'swks', '$', 'csco', 'slb', 'stockmarket', 'nasdaqslv', 'ishares', 'silver', 'trust', 'investor', '…']",2204135624
2015-06-08 00:53:47,"['rt', 'rt', 'rt', 'rt', 'rt', '$', 'msft', '120', 'mints', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', '$', 'ddd', '…', '…', 'URL']",2863026998
2015-06-08 05:43:14,"['is', 'microsoft', 'azure', 'a', 'threat', 'to', 'URL', 'inc', '.', 'web', 'services', '?', '$', 'amzn', 'URL']",704897486
2015-06-08 08:45:56,"['rt', 'AT_USER', 'this', 'is', ""alibaba's"", 'biggest', 'push', 'yet', 'to', 'take', 'on', 'amazon', 'in', 'the', 'cloud', ':', 'URL', '$', 'baba', '$', 'amzn', 'URL']",184345490
2015-06-08 09:03:42,"['rt', 'AT_USER', 'the', '10', 'things', 'in', 'advertising', 'you', 'need', 'to', 'know', 'today', '$', 'fb', '$', 'amzn', '$', 'ua', 'URL']",43283471
2015-06-08 12:46:17,"['$', 'c', 'news', ':', '""', '5', 'stocks', 'we', 'hate', 'too', 'much', '$', 'amzn', '$', 'c', '$', 'gm', '$', 'tsla', '$', 'unh', '""', 'URL', 'analyze', ':', 'URL']",1861962492
2015-06-08 12:58:03,"['$', 'amzn', ':', 'URL', 'inc', '.', '(', 'amzn', '):', 'fire', 'tv', 'is', 'a', 'success', 'amongst', 'americans', ':', 'URL']",2342763212
2015-06-08 13:33:10,"['bib', 'proshares', 'ultra', 'nasdaq', 'biotechnology', 'investor', 'opinions', 'URL', '$', 'bib', '$', 'amzn', '$', 'hack', '$', 'qld', 'bib', 'nasdaq', 'pennystocks']",2579477766
2015-06-08 16:48:33,"['wmt', 'wal-mart', 'stores', ',', 'inc', '.', '52wk', 'low', 'URL', '$', 'wmt', '$', 'amzn', '$', 'tr', '$', 'auy', 'wmt', 'nasdaq', 'stock']",2204135624
2015-06-09 00:03:29,"['$', 'baba', 'nice', 'closing', '.', 'but', 'not', 'to', 'break', '88', '$', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', 'URL']",2878076569
2015-06-09 00:30:11,"['AT_USER', '$', 'amzn', 'your', 'tweet', 'has', 'been', 'featured', 'on', 'market', 'parse', ',', 'for', 'iphone', '.', 'URL']",3182322139
2015-06-09 01:32:09,"['amzn', 'URL', 'inc', '.', 'open', 'URL', '$', 'amzn', '$', 'cnc', '$', 'ziop', '$', 'cat', 'amzn', 'investing', 'tradeideas']",2181357950
2015-06-09 01:49:02,"['uso', 'united', 'states', 'oil', 'fund', ',', 'lp', 'chart', 'URL', '$', 'uso', '$', 'amzn', '$', 'tvix', '$', 'uso', 'uso', 'finance', 'investing']",2233924628
2015-06-09 11:36:01,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'orcl', '$', 'yhoo', '$', 'amzn']",2447901655
2015-06-09 13:35:07,"['ecig', 'electronic', 'cigarettes', 'intl', 'group', ',', 'ltd', '.', 'p', '/', 'e', 'ratio', 'URL', '$', 'ecig', '$', 'amzn', '$', 'rxii', '$', 'dgaz', 'ecig', 'stocks', 'tradeideas']",2181346825
2015-06-09 13:58:28,"['$', 'aapl', '127', '@', '0.90', 'cents', '$', 'spy', '$', 'qqq', '$', 'aapl', '$', 'googl', '$', 'goog', '$', 'twtr', '$', 'fb', '$', 'baba', '$', 'pcln', '$', 'tsla', '$', 'bidu', '$', 'amzn', '$', 'msft', '$', 'ddd', 'URL']",2878076569
2015-06-09 14:04:34,"['$', 'amzn', 'to', '390', 'area', 'unfilled', 'gap', ',', 'initial', 'tgt', '411', '50ma', 'from', '421']",261460365
2015-06-09 14:27:43,"[""eu's"", 'oettinger', 'wants', 'digital', 'union', 'to', 'fend', 'off', 'us', 'internet', 'giants', '$', 'amzn', 'URL', 'URL']",3044159284
2015-06-09 19:40:06,"['amazon', 'builds', 'fourth', 'fulfillment', 'center', 'in', 'north', 'texas', '|', 'nbc', '5', 'dallas-fort', 'worth', 'URL', 'via', 'AT_USER', '$', 'amzn']",14916951
2015-06-09 19:42:27,"['nke', 'nike', 'inc', '.', 'ideas', 'URL', '$', 'nke', '$', 'ea', '$', 'amzn', '$', 'upro', 'nke', 'stockmarket', 'pennystocks']",2181373892
2015-06-10 02:49:31,"['rt', 'AT_USER', 'mpc', 'marathon', 'petroleum', 'corp', '.', 'shares', 'URL', '$', 'mpc', '$', 'amzn', '$', 'drn', '$', 'rsx', 'mpc', 'pennystocks', 'tradeideas']",61127928
2015-06-10 04:02:48,"['$', 'ppch', 'is', 'one', 'of', 'the', 'fastest', 'moving', 'penny', 'stocks', 'this', 'month', ',', 'so', 'far', '!', 'special', 'update', ':', 'URL', '$', 'orcl', '$', 'yhoo', '$', 'amzn']",3091880403
2015-06-10 10:34:04,"['cop', 'conocophillips', 'ideas', 'URL', '$', 'cop', '$', 'kmx', '$', 'amzn', '$', 'dis', 'cop', 'investing', 'pennystocks']",2579477766
2015-06-10 13:43:34,"['keep', 'your', 'eye', 'on', '$', 'nmxs', '.', 'something', 'is', 'up', 'here', '.', 'stocks', '$', 'amzn', 'jimcramer', 'currencytrader']",2309524729
2015-06-10 14:01:23,"['keep', 'your', 'eye', 'on', '$', 'nmxs', '.', 'something', 'is', 'up', 'here', '.', 'stocks', '$', 'amzn', 'jimcramer', 'currencytrader', 'URL']",2312555186
2015-06-10 15:24:51,"['$', 'amzn', 'last', 'week', 'broke', '438', '.', 'now', 'this', 'time', 'breaks', '438', 'and', 'to', 'the', 'moon', 'we', 'get', '452-458', 'long', 'since', 'yesterday', '.']",353112583
2015-06-10 17:44:17,"['the', 'run', 'is', 'just', 'beginning', 'on', '$', 'nmxs', '. .', '03', 'cents', 'to', '.', '10', 'should', 'be', 'no', 'problem', 'for', 'this', 'bull', 'move', '.', 'underwriter', '$', 'amzn', 'URL']",2309647112
2015-06-10 19:28:50,"['our', 'stock', 'pick', 'on', '$', 'ppch', 'has', 'gained', 'over', '122', '%', 'in', 'the', 'past', '2', 'weeks', '!', 'major', 'news', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447928920
2015-06-11 07:50:41,"['wmih', 'wmi', 'holdings', 'corp', '.', 'summary', 'URL', '$', 'wmih', '$', 'vnq', '$', 'hjoe', '$', 'amzn', 'wmih', 'tradeideas', 'tradeideas']",2204135624
2015-06-11 11:43:30,"['$', 'amzn', 'eu', 'probes', 'amazon', 'over', 'e-books', 'URL']",216843073
2015-06-11 13:28:38,"['$', 'amzn', '$', 'nflx', '$', 'aapl']",2270087731
2015-06-11 13:36:11,"['dwti', 'wisdom', 'tree', 'japan', 'hedged', 'equity', 'quotes', 'URL', '$', 'dwti', '$', 'lulu', '$', 'amzn', '$', 'sltd', 'dwti', 'finance', 'nasdaq']",2579477766
2015-06-11 15:18:16,"['keep', 'your', 'eye', 'on', '$', 'nmxs', '.', 'something', 'is', 'up', 'here', '.', 'stocks', '$', 'amzn', 'jimcramer', 'currencytrader']",2309921222
2015-06-11 16:25:47,"['URL', 'stocktraderva', ':', '$', 'amzn', '$', '440', 'calls', '...', 'out', 'at', '1.95', 'from', '.', '52', ':', 'stocktraderva', 'URL', 'URL']",2231767848
2015-06-11 16:31:15,"['current', 'position', 'mixed', 'back', ':', '$', 'mbly', 'on', 'fire', ',', '$', 'amzn', 'looks', 'good', ',', '$', 'cybr', 'barely', 'holding', 'ma', 'and', '$', 'gpro', 'not']",46227914
2015-06-11 16:44:06,"['pcln', 'patient', 'home', 'monitoring', 'corp', '.', 'financials', 'URL', '$', 'pcln', '$', 'gevo', '$', 'joy', '$', 'amzn', 'pcln', 'tradeideas', 'invest']",2196900553
2015-06-11 18:58:36,"['rt', 'AT_USER', 'watch', 'AT_USER', 'AT_USER', '&', ""middlefield's"", 'orrico', 'debate', 'yorkdale', '&', 'amazon', 'shopping', ':', 'URL', '$', 'amzn']",109350515
2015-06-11 20:52:12,"['$', 'amzn', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'URL']",1694722513
2015-06-11 23:12:06,"['$', 'amzn', 'amazon', 'web', 'services', 'announces', 'm4', 'instances', 'for', 'amazon', 'ec2', 'URL']",2772914821
2015-06-12 04:05:06,"['$', 'xle', 'news', 'updated', 'thursday', ',', 'june', '11', ',', '2015', '11:11', ':', '16', 'pm', '$', 'pcln', '$', 'amzn', '$', 'cmg', '$', 'gpro', 'URL']",2197054086
2015-06-12 07:43:36,"['rl', 'polo', 'ralph', 'lauren', 'corp', '.', '%', 'change', 'URL', '$', 'rl', '$', 'fxi', '$', 'amzn', '$', 'exr', 'rl', 'invest', 'pennystocks']",2181334776
2015-06-12 10:48:16,"['ssys', 'stratasys', ',', 'inc', '.', 'stock', 'message', 'board', 'URL', '$', 'ssys', '$', 'righ', '$', 'coromandel.in', '$', 'amzn', 'ssys', 'stocks', 'tradeideas']",2204135624
2015-06-12 12:38:33,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308390585
2015-06-12 12:38:47,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308348127
2015-06-12 12:39:28,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308378175
2015-06-12 12:56:13,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3236325546
2015-06-12 12:58:30,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308656511
2015-06-12 13:04:47,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308684331
2015-06-12 13:08:32,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308793958
2015-06-12 13:13:07,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308814808
2015-06-12 13:18:09,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308817647
2015-06-12 13:20:50,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308818431
2015-06-12 13:23:49,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308843351
2015-06-12 13:26:33,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308970370
2015-06-12 13:30:24,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308895609
2015-06-12 13:30:27,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308882487
2015-06-12 13:31:04,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308939501
2015-06-12 13:31:05,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308959229
2015-06-12 13:31:06,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308961964
2015-06-12 13:34:05,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3308979401
2015-06-12 13:41:09,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309064786
2015-06-12 13:43:45,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309083290
2015-06-12 13:44:51,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309029171
2015-06-12 13:45:19,"['snss', 'sunesis', 'pharmaceuticals', 'inc', '.', 'ask', 'size', 'URL', '$', 'snss', '$', 'hou.to', '$', 'orcl', '$', 'amzn', 'snss', 'invest', 'stocks']",1850041968
2015-06-12 13:46:48,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309075809
2015-06-12 13:47:05,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309130612
2015-06-12 13:50:23,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309144076
2015-06-12 13:53:18,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309150358
2015-06-12 13:54:19,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309161218
2015-06-12 13:55:04,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309107243
2015-06-12 13:55:46,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309116201
2015-06-12 13:59:16,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309102159
2015-06-12 14:00:28,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309137861
2015-06-12 14:01:47,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309161873
2015-06-12 14:04:16,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309180929
2015-06-12 14:14:04,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309254645
2015-06-12 14:20:36,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309276717
2015-06-12 14:21:21,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309370589
2015-06-12 14:21:36,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309383069
2015-06-12 14:21:43,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309345819
2015-06-12 14:23:11,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309359619
2015-06-12 14:23:13,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309406223
2015-06-12 14:28:13,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309488632
2015-06-12 14:30:26,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309443207
2015-06-12 14:32:59,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309498317
2015-06-12 14:36:01,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309567400
2015-06-12 14:38:50,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309608470
2015-06-12 14:38:58,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309602506
2015-06-12 14:39:42,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309558881
2015-06-12 14:41:50,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309559103
2015-06-12 14:51:21,"['rt', 'AT_USER', '$', 'ngcg', 'new', 'hemp', 'infuse', 'water', '@', 'amazon', 'URL', '-', 'URL', 'via', 'otc', 'stock', 'vets', '$', 'amzn']",3309647229
2015-06-12 15:31:05,"['$', 'ppch', 'is', 'one', 'of', 'the', 'fastest', 'moving', 'penny', 'stocks', 'this', 'month', ',', 'so', 'far', '!', 'special', 'update', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",3091880403
2015-06-14 07:36:06,"['rt', 'stock_forums', ':', 'amzn', 'URL', 'inc', '.', 'ask', 'size', 'URL', '$', 'amzn', '$', 'lgcy', '$', 'xly', '$', 'ashr', 'amz', '…', 'URL']",153876973
2015-06-14 14:36:36,"['rt', 'AT_USER', 'select', 'growth', 'stocks', 'setting', 'up', 'or', 'within', 'buy', 'range', ':', '$', 'cybr', '$', 'vdsi', '$', 'ilmn', '$', 'jd', '$', 'amzn', '$', 'cavm', '$', 'zbra', '$', 'calm', '$', 'gpro']",356296224
2015-06-14 15:08:16,"['our', 'stock', 'alerts', 'gained', 'over', '1300', '%', 'in', 'less', 'than', '3', 'months', '!', 'see', 'our', 'new', 'picks', ':', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",2447901655
2015-06-14 19:42:16,"['lexg', 'lithium', 'exploration', 'group', 'inc', '.', 'open', 'URL', '$', 'lexg', '$', 'amzn', '$', 'xnet', '$', 'ggal', 'lexg', 'stocks', 'stockmarket']",2579477766
2015-06-15 01:32:33,"['amzn', 'URL', 'inc', '.', 'chart', 'URL', '$', 'amzn', '$', 'msi', '$', 'egrx', '$', 'ehic', 'amzn', 'tradeideas', 'invest']",2181326676
2015-06-15 01:35:09,"['rt', 'AT_USER', 'new', 'video', '""', 'stocks', '&', 'market', 'outlook', '-', '6/13', '/', '2015', '""', 'URL', '$', 'aapl', '$', 'fb', '$', 'twtr', '$', 'baba', '$', 'nflx', '$', 'amzn', '$', 'googl', '$', 'tsla', '$', 'gpro']",283241032
2015-06-15 01:44:33,"['nbix', 'neurocrine', 'biosciences', ',', 'inc', '.', 'eod', 'data', 'URL', '$', 'nbix', '$', 'gpro', '$', 'amzn', '$', 'msi', 'nbix', 'invest', 'investing']",2181357950
2015-06-15 01:44:34,"['nbix', 'neurocrine', 'biosciences', ',', 'inc', '.', 'eod', 'data', 'URL', '$', 'nbix', '$', 'gpro', '$', 'amzn', '$', 'msi', 'nbix', 'invest', 'investing']",2181357950
2015-06-15 07:45:12,"['kmi', 'kinder', 'morgan', 'inc', '.', 'shares', 'URL', '$', 'kmi', '$', '_bro', '$', 'amzn', '$', 'amcc', 'kmi', 'invest', 'stockmarket']",2181326676
