time,text,user_id
2015-06-10 23:56:10,"['l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",408202343
2015-06-11 00:53:32,"['baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",2568109304
2015-06-11 01:50:55,"['rt', 'AT_USER', 'baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",2553458678
2015-06-11 03:14:57,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",547595914
2015-06-11 03:23:54,"['baby', ""i'm"", 'just', 'rappin', ""'"", 'to', 'this', 'l', '$', 'd', '🎶']",454362504
2015-06-11 07:21:14,"['rt', 'AT_USER', 'l', '$', 'd']",929045341
2015-06-11 08:12:42,"['ridin', 'round', 'with', 'my', 'system', 'pumpin', 'l', '$', 'd']",1300898827
2015-06-11 11:21:18,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",2176786447
2015-06-11 12:12:11,"['asap', '/', '/', 'l', '$', 'd']",2720269363
2015-06-11 13:35:08,"['l', '$', 'd']",2994857143
2015-06-11 16:12:39,"['a', '$', 'ap', 'rocky', '/', '/', 'l', '$', 'd']",2875600910
2015-06-11 17:12:03,"['rt', 'AT_USER', 'l', '$', 'd']",710239747
2015-06-11 18:26:05,"['its', 'been', 'a', 'minute', 'but', 'catch', 'me', 'in', 'tally', 'for', 'da', 'wkend', '!', '!', '!', '850', 'dbdakid', 'rlmg', 'againstallodds', '$', 'd', '.', 'b', 'da', 'kid', '$']",362142842
2015-06-11 18:32:01,"['ridin', 'round', 'with', 'my', 'system', 'bumpin', 'l', '$', 'd']",2157891119
2015-06-11 18:38:58,"['nowplaying', '""', 'l', '$', 'd', '""', 'by', 'a', '$', 'ap', 'rocky', 'from', 'at.long.last', '.', 'a', '$', 'ap', '♫', 'URL']",382958045
2015-06-11 19:01:19,"['¡', '¡', '¿', '¿', 'cuánto', '?', '?', '!', '!', 'AT_USER', 'ya', 'gastó', '7', 'mil', 'millones', 'de', 'u', '$', 'd', 'en', 'su', 'plan', 'para', 'perforar', 'el', 'ártico', '.', 'rt', 'porque', 'esridiculo', 'URL']",12492072
2015-06-11 19:13:15,"['rt', 'AT_USER', '¡', '¡', '¿', '¿', 'cuánto', '?', '?', '!', '!', 'AT_USER', 'ya', 'gastó', '7', 'mil', 'millones', 'de', 'u', '$', 'd', 'en', 'su', 'plan', 'para', 'perforar', 'el', 'ártico', '.', 'rt', 'porque', 'esridiculo', 'URL']",399074198
2015-06-11 19:24:24,"['rt', 'AT_USER', '¡', '¡', '¿', '¿', 'cuánto', '?', '?', '!', '!', 'AT_USER', 'ya', 'gastó', '7', 'mil', 'millones', 'de', 'u', '$', 'd', 'en', 'su', 'plan', 'para', 'perforar', 'el', 'ártico', '.', 'rt', 'porque', 'esridiculo', 'URL']",78917924
2015-06-11 19:58:52,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2363840903
2015-06-11 22:20:41,"['rt', 'AT_USER', '¡', '¡', '¿', '¿', 'cuánto', '?', '?', '!', '!', 'AT_USER', 'ya', 'gastó', '7', 'mil', 'millones', 'de', 'u', '$', 'd', 'en', 'su', 'plan', 'para', 'perforar', 'el', 'ártico', '.', 'rt', 'porque', 'esridiculo', 'URL']",2734707351
2015-06-11 22:36:19,"['wabingbing', ':', 'funny', 'music', 'URL', 'rt', '4allthingsmusic', ':', 'just', 'rappin', ""'"", 'to', 'this', 'l', '$', 'd', '.', 'a', '$', ""ap's"", 'new', 'album', 'is', '…', 'URL']",348054926
2015-06-11 22:47:31,"['l', '$', 'd', 'la', 'vie', 'elle', 'me', 'fait', 'voyager', 'mais', 'le', 'clip', 'mama']",583620747
2015-06-11 23:11:25,"['l', '$', 'd']",367413130
2015-06-11 23:32:56,"['electric', 'body', 'and', 'l', '$', 'd', 'are', 'probably', 'my', 'faves', 'from', 'a', '$', 'ap', ""rocky's"", 'album']",2693857495
2015-06-12 03:03:32,"['AT_USER', 'coming', 'with', 'some', '🔥', 'harlem', 'b', '$', 'd', 'URL']",172607330
2015-06-12 04:26:23,"['a', '$', 'ap', 'rocky', '/', '/', 'l', '$', 'd', '🌅']",1019900774
2015-06-12 04:58:52,"['rt', 'AT_USER', 'up', 'now', ':', 'AT_USER', 'performs', 'an', '""', 'l', '$', 'd', '""', 'and', '""', 'jukebox', 'joints', '""', 'medley', '!', 'fallontonight', 'URL']",356227653
2015-06-12 06:32:07,"['ridin', 'round', 'with', 'my', 'system', 'pumpin', 'l', '$', 'd']",555540799
2015-06-12 06:42:15,"['l', '$', 'd', '""', 'by', 'asap', 'rocky', '🎧', 'URL']",771920887
2015-06-12 07:02:11,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",867398772
2015-06-12 09:59:16,"['rt', 'AT_USER', '.', 'AT_USER', 'performs', '“', 'l', '$', 'd', '”', 'and', '“', 'jukebox', 'joints', '”', 'on', 'the', 'tonight', 'show', 'starring', 'jimmy', 'fallon', '.', 'URL', 'URL']",252829139
2015-06-12 11:10:03,"['rt', 'AT_USER', 'start', 'your', 'day', 'off', 'right', 'with', 'AT_USER', 'medley', 'of', '""', 'l', '$', 'd', '""', '&', '""', 'jukebox', 'joints', '""', 'with', 'AT_USER', 'URL', 'ht', '…']",2809623975
2015-06-12 11:23:01,"['rt', 'AT_USER', 'watch', 'AT_USER', 'perform', 'a', 'medley', 'of', '""', 'l', '$', 'd', '""', 'and', '""', 'jukebox', 'joints', '""', 'on', 'AT_USER', 'URL', 'URL']",338561978
2015-06-12 11:37:40,"['l', '$', 'd']",283215222
2015-06-12 11:47:14,"['rt', 'AT_USER', '.', 'AT_USER', 'performs', '“', 'l', '$', 'd', '”', 'and', '“', 'jukebox', 'joints', '”', 'on', 'the', 'tonight', 'show', 'starring', 'jimmy', 'fallon', '.', 'URL', 'URL']",27998439
2015-06-12 12:33:59,"['a', '$', 'ap', 'rocky', '“', 'l', '$', 'd', '/', 'jukebox', 'joints', '”', 'on', '‘', 'the', 'tonight', 'show', '’', ':', 'is', 'it', 'too', 'late', '?', 'a', '$', 'ap', 'rocky', 'brought', 'the', 'melodies', 'from', '...', 'URL']",3039837831
2015-06-12 13:47:15,"['wisdomtree', 'largecap', 'dividend', 'fund', '-', '-', 'insider', 'buying', 'index', 'registering', '11.3', '%', '$', 'dln', '$', 'd', '$', 'schw', 'etfs', ':', 'a', 'look', 'at', 'the', '...', 'URL']",179932277
2015-06-12 13:53:48,"['rt', 'AT_USER', 'start', 'your', 'day', 'off', 'right', 'with', 'AT_USER', 'medley', 'of', '""', 'l', '$', 'd', '""', '&', '""', 'jukebox', 'joints', '""', 'with', 'AT_USER', 'URL', 'ht', '…']",979259312
2015-06-12 14:17:41,"['cus', 'i', 'really', 'wanna', 'let', 'it', 'go', '.', '♫', 'l', '$', 'd', 'by', 'a', '$', 'ap', 'rocky', '—', 'URL']",1723929541
2015-06-12 15:38:33,"['rt', 'AT_USER', '(', 'video', ')', 'a', '$', 'ap', 'rocky', 'performs', '“', 'l', '$', 'd', '”', '&', '“', 'jukebox', 'joints', '”', 'on', 'the', 'tonight', 'show', 'starring', 'AT_USER', 'URL', 'URL']",2751732809
2015-06-12 16:03:34,"['a', '$', 'ap', 'rocky', 'gives', 'charismatic', 'performance', 'of', '“', 'l', '$', 'd', '”', '&', '“', 'jukebox', 'joints', '”', 'on', '‘', 'fallon', '’', ':', 'watch', 'URL']",758008950
2015-06-12 16:11:43,"['rt', 'AT_USER', 'up', 'now', ':', 'AT_USER', 'performs', 'an', '""', 'l', '$', 'd', '""', 'and', '""', 'jukebox', 'joints', '""', 'medley', '!', 'fallontonight', 'URL']",3321226204
2015-06-12 16:31:27,"['watch', 'a', '$', 'ap', 'rocky', 'perform', ""'"", 'l', '$', 'd', '/', 'jukebox', 'joints', ""'"", 'with', 'the', 'roots', 'on', ""'"", 'the', 'tonight', 'show', ""'"", ':', 'a', '$', 'ap', 'rocky', 'brought', 'some', 'of', 'the', 'cuts', 'from', 'his', 'new', '...']",736993616
2015-06-12 16:41:12,"['rt', 'AT_USER', 'start', 'your', 'day', 'off', 'right', 'with', 'AT_USER', 'medley', 'of', '""', 'l', '$', 'd', '""', '&', '""', 'jukebox', 'joints', '""', 'with', 'AT_USER', 'URL', 'ht', '…']",191367696
2015-06-12 17:33:35,"['a', '$', 'ap', 'rocky', '—', 'l', '$', 'd:', 'right', 'now', 'on', 'AT_USER']",2610117536
2015-06-12 17:55:29,"['rt', 'AT_USER', 'l', '$', 'd', 'is', 'heat', 'but', 'it', 'has', 'kid', 'cudi', 'vibes', '.', 'm', ""'"", '$', 'is', 'fire', 'flame', 'emoji', '&', 'has', 'asap', 'rocky', 'written', 'all', 'over', 'it', '.']",1702817850
2015-06-12 18:52:35,"['rt', 'AT_USER', ""i'm"", 'ridin', 'round', 'with', 'my', 'system', 'bumpin', 'l', '$', 'd']",331423807
2015-06-12 19:01:55,"['rt', 'AT_USER', 'l', '$', 'd', 'URL', 'URL']",396146969
2015-06-12 19:05:51,"['rt', 'AT_USER', 'l', '$', 'd', 'URL', 'URL']",69603431
2015-06-12 19:29:45,"['rt', 'AT_USER', '¡', '¡', '¿', '¿', 'cuánto', '?', '?', '!', '!', 'AT_USER', 'ya', 'gastó', '7', 'mil', 'millones', 'de', 'u', '$', 'd', 'en', 'su', 'plan', 'para', 'perforar', 'el', 'ártico', '.', 'rt', 'porque', 'esridiculo', 'URL']",2296214316
2015-06-12 19:49:51,"['rt', 'AT_USER', 'assisted', 'by', 'AT_USER', 'watch', 'AT_USER', 'perform', '""', 'l', '$', 'd', '""', '&', '""', 'jukebox', 'joints', '""', 'on', 'AT_USER', 'URL', 'URL']",3239330875
2015-06-12 20:33:45,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",225538388
2015-06-12 20:36:47,"['l', '$', 'd']",2555077854
2015-06-12 22:28:52,"['we', 'played', 'l', '$', 'd', 'like', '10', 'times', 'yesterday']",2915443393
2015-06-13 00:12:35,"['【', 'new', '】', 'mp3シングル', 'top', '10', '→', '５位', '：', 'l', '$', 'd', 'URL', 'mp3', '#シングル', '#ダウンロード', 'hiphop', '#rap', '#ヒップホップ']",559356540
2015-06-13 00:18:29,"['nowplaying', 'l', '$', 'd', '-', 'at.long.last', '.', 'a', '$', 'ap', 'by', 'a', '$', 'ap', 'rocky', 'on', 'music', 'URL']",612791622
2015-06-13 02:35:53,"['rt', 'AT_USER', 'l', '$', 'd', 'URL', 'URL']",2189170975
2015-06-13 02:41:09,"['rt', 'AT_USER', 'l', '$', 'd']",2562320462
2015-06-13 02:42:26,"['l', '$', 'd', 'URL']",239886383
2015-06-13 03:40:00,"['l', '$', 'd']",424648226
2015-06-13 04:15:16,"['rt', 'AT_USER', 'l', '$', 'd', ',', 'hit', 'me', 'right', 'in', 'the', 'soul']",457097984
2015-06-13 04:24:40,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL', 'via', 'AT_USER']",1625400464
2015-06-13 04:39:07,"['watch', 'a', '$', 'ap', 'rocky', 'perform', 'two', 'songs', 'on', ""'"", 'the', 'tonight', 'show', ""'"", ':', 'a', '$', 'ap', 'rocky', 'performed', 'his', 'tracks', '""', 'l', '$', 'd', '""', 'and', '""', 'jukebox', 'j', '...', 'URL']",470130957
2015-06-13 07:33:22,"['rt', 'AT_USER', 'l', '$', 'd']",945223512
2015-06-13 09:42:26,"['we', 'make', 'love', 'under', 'pretty', 'lights', ',', 'l', '$', 'd']",2857107343
2015-06-13 16:07:22,"['l', '$', 'd', '/', 'a', '$', 'ap']",273004824
2015-06-13 16:30:55,"['AT_USER', 'cierra', 'una', 'ronda', 'de', 'inversión', 'de', 'u', '$', 'd', '40', 'millones', 'liderada', 'por', 'google', 'URL', 'noticiasinnova']",27650692
2015-06-13 16:47:29,"['мне', 'понравилось', 'видео', '""', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', '""', '(', 'URL', 'на', 'AT_USER']",194151155
2015-06-13 17:08:17,"['dj', 'derrty', 'd', 'news', '(', 'video', ')', 'watch', 'a', '$', 'ap', 'rocky', 'perform', '“', 'l', '$', 'd', '”', 'and', '“', 'jukebox', 'joints', '”', 'with', 'the', 'roots', 'on', 'the', 'tonight', 'show', 'URL']",300623137
2015-06-13 17:09:27,"['bam', 'ent', 'hip', 'hop', 'news', '(', 'video', ')', 'watch', 'a', '$', 'ap', 'rocky', 'perform', '“', 'l', '$', 'd', '”', 'and', '“', 'jukebox', 'joints', '”', 'with', 'the', 'roots', 'on', 'the', 'tonight', 'sho', '...', 'URL']",156298062
2015-06-13 17:33:37,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",946997562
2015-06-13 21:13:14,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', 'performs', '""', 'l', '$', 'd', '""', 'and', '""', 'jukebox', 'joints', '""', 'URL', 'URL']",2663842226
2015-06-13 22:07:15,"['baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",328325721
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2644597930
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2805660017
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2508681738
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2777901187
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2483901258
2015-06-13 22:45:44,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2730639973
2015-06-13 23:24:06,"['l', '$', 'd']",1539377863
2015-06-14 00:07:23,"['l', '$', 'd']",1858838142
2015-06-14 03:17:15,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')']",156667296
2015-06-14 03:57:52,"['-', '-', '-', 'l', '$', 'd', '-', '-', '-', 'by', '̴', 'o', '̴', '̴', 'k', '̴', '̴', 'e', '̴', '̴', 'r', '̴', 'a', '̴', '。', 'URL']",352047904
2015-06-14 05:53:07,"['starting', 'to', 'get', 'into', 'l', '$', 'd', 'smh', '😑', ',', 'the', 'song', 'lol', '😂', 'not', 'the', 'drug', '✋', '🏼']",2859197876
2015-06-14 06:02:25,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",229695131
2015-06-14 07:33:33,"['maybe', ""i'm"", 'just', 'fucking', 'writing', 'to', 'this', 'l', '$', 'd']",134558059
2015-06-14 11:04:10,"['l', '$', 'd', 'URL']",2284615431
2015-06-14 14:40:40,"['i', 'look', 'for', 'ways', 'to', 'say', 'i', 'love', 'you', 'but', 'i', ""ain't"", 'in', 'to', 'making', 'love', 'songs', '...', 'baby', ""i'm"", 'just', 'rapping', 'to', 'this', 'l', '$', 'd']",300390299
2015-06-14 14:43:38,"['l', '$', 'd']",553046501
2015-06-14 15:34:50,"['gostei', 'de', 'um', 'vídeo', 'AT_USER', 'URL', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')']",2149768679
2015-06-14 15:36:30,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",1940682991
2015-06-14 16:36:30,"[""j'aime"", 'une', 'vidéo', 'AT_USER', '""', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', '""', 'à', ""l'adresse"", 'URL']",701435330
2015-06-14 17:04:52,"['baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",593988487
2015-06-14 17:05:45,"['cuerpo', 'anticorrupción', ':', 'donde', 'están', 'los', '1700', 'millones', 'u', '$', 'd', 'de', 'la', 'línea', '2', 'del', 'metro', 'valencia', 'que', 'estaría', 'lista', '2012', '?', 'URL']",575700713
2015-06-14 18:35:34,"['np', 'l', '$', 'd', '-', 'a', '$', 'ap', 'rocky', '(', 'cette', 'chanson', 'est', 'envoûtante', ')']",127925773
2015-06-14 19:16:13,"['l', '$', 'd']",404743719
2015-06-14 21:21:10,"['rt', 'AT_USER', '¿', 'cómo', 'se', 'explica', 'que', 'un', 'equipo', 'que', 'vale', 'u', '$', 'd', '300.000', '.', '000', 'pierda', 'con', 'uno', 'que', 'vale', 'u', '$', 's', '40.000', '.', '000', '?', 'con', 'una', 'sola', 'palabra', ':', '…']",264216308
2015-06-14 21:45:01,"['rt', 'AT_USER', 'l', '$', 'd']",3020848483
2015-06-14 23:36:37,"[""i'm"", 'just', 'rappin', ""'"", 'to', 'this', 'l', '$', 'd', '.', '🎵', '🎵']",3113081764
2015-06-14 23:51:26,"['l', '$', 'd']",2747384782
2015-06-15 00:50:51,"['np', 'a', '$', 'ap', 'rocky', ';', 'l', '$', 'd']",412662216
2015-06-15 00:54:42,"['l', '$', 'd']",872259194
2015-06-15 02:56:51,"['l', '$', 'd']",846624704
2015-06-15 03:16:43,"['love', 'l', '$', 'd']",2928729491
2015-06-15 05:20:33,"['she', 'really', 'just', 'said', '""', 'l', '$', 'd', 'is', ""rocky's"", 'best', 'song', '""', 'blocked', 'af']",593922172
2015-06-15 13:17:28,"['l', '$', 'd', ""d'a"", '$', 'ap', 'au', 'début', ""j'la"", 'trouvais', 'pétée', 'mais', 'plus', ""j'l'écoute"", 'plus', ""j'la"", 'trouve', 'cooool']",404951299
2015-06-15 15:22:32,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL', 'via', 'AT_USER']",165735282
2015-06-15 17:10:34,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '🙏', '🏽', '🙌', '🏽', '🔃']",3299286377
2015-06-15 17:15:09,"['l', '$', 'd', '🔥', '🔥', '🔥', '✔']",268666778
2015-06-15 19:12:07,"['a', '$', 'ap', 'rocky', '–', 'l', '$', 'd']",3017161151
2015-06-15 19:21:44,"['hot', '99bne', 'nowplaying', 'AT_USER', 'no', '.', '5', 'AT_USER', '-', 'l', '$', 'd']",382193348
2015-06-15 20:37:12,"['rt', 'AT_USER', 'l', '$', 'd']",2983409423
2015-06-15 23:24:24,"['l', '$', 'd', '...', 'URL']",412629869
2015-06-16 00:34:13,"['l', '$', 'd']",2836164151
2015-06-16 02:33:30,"['rt', 'AT_USER', 'l', '$', 'd']",715217278
2015-06-16 05:04:24,"['rt', 'AT_USER', 'l', '$', 'd', '🍄', '🍂', '🍃', '🐛', '🌠', '🌋']",2584271192
2015-06-16 05:18:27,"['i', 'still', 'fan', 'girl', 'over', 'the', 'l', '$', 'd', 'video', '😂', '😂', '😂']",2269516931
2015-06-16 07:31:00,"[""j'aime"", 'une', 'vidéo', 'AT_USER', '""', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', '""', 'à', ""l'adresse"", 'URL']",391666029
2015-06-16 12:42:11,"['rt', 'AT_USER', 'daily', 'bullish', 'engulfing', 'pattern', '$', 'aet', '$', 'avgo', '$', 'ci', '$', 'crm', '$', 'd', '$', 'klac', '$', 'mar', '$', 'mchp', '$', 'nem', '$', 'wmb', 'URL', 'URL']",3223806959
2015-06-16 15:47:27,"['l', '$', 'd', '...', ':', 'estoy', 'escuchando', 'a', 'asap', 'rocky']",1329676358
2015-06-16 17:18:22,"['l', '$', 'd']",341168328
2015-06-16 17:35:37,"['rt', 'AT_USER', 'l', '$', 'd']",923070764
2015-06-16 17:57:06,"['i', 'know', 'i', 'dream', 'about', 'her', 'all', 'day', ',', 'i', 'think', 'about', 'her', 'with', 'her', 'clothes', 'off', ',', ""i'm"", 'ridin', ""'"", ""'"", 'round', 'with', 'my', 'system', 'bumpin', ""'"", 'l', '$', 'd']",172508997
2015-06-16 21:41:05,"['rt', 'AT_USER', 'AT_USER', 'AT_USER', 'nice', 'l', '$', 'd', 'video', 'parody']",785798821
2015-06-16 22:03:41,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",121797445
2015-06-16 23:19:19,"['l', '$', 'd']",2731835147
2015-06-17 03:10:03,"['gl3', 'the', 'mixtape', 'coming', 'soon', '‼', '️', 'mitm', 'moneyisthemotive', 'earn', '🆙', 'e', '$', 'd', 'AT_USER', 'AT_USER', 'AT_USER', 'URL']",3187295342
2015-06-17 04:05:54,"['rt', 'AT_USER', 'i', 'liked', 'a', 'AT_USER', 'video', 'URL', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')']",517528658
2015-06-17 04:59:25,"['l', '$', 'd']",204992364
2015-06-17 05:07:38,"['listening', 'to', 'l', '$', 'd', 'puts', 'me', 'in', 'such', 'a', 'good', 'mood']",1145418248
2015-06-17 05:49:44,"['l', '$', 'd']",1078290788
2015-06-17 07:35:32,"['i', 'know', 'i', 'dream', 'about', 'her', 'all', 'day', '..', 'i', 'think', 'about', 'her', 'with', 'her', 'clothes', 'off', '.', 'i', 'drive', 'around', 'with', 'my', 'speakers', 'bumping', '.', 'l', '$', 'd', '.']",343664385
2015-06-17 09:09:41,"['~', '>', 'l', '$', 'd']",590881600
2015-06-17 15:57:36,"['the', 'l', '$', 'd', 'video', 'is', 'fucking', 'dope', 'as', 'fuck', '.', 'AT_USER']",2570670815
2015-06-17 16:48:03,"['au', 'début', ""j'étais"", 'pas', 'fan', 'de', 'tony', 'sosa', 'du', 'duc', 'mais', 'enfaite', ""c'est"", 'comme', 'l', '$', 'd', 'des', 'que', ""t'es"", 'dans', 'la', 'vybz', ""c'est"", 'de', 'la', 'peufra']",2416484384
2015-06-17 17:16:26,"['l', '$', 'd', '-', 'asap', 'rocky', '☺']",2996336633
2015-06-17 21:22:55,"['yung', 'l', '$', 'd']",345855782
2015-06-18 00:39:55,"['rt', 'AT_USER', 'this', 'art', 'for', 'l', '$', 'd', 'is', 'beautiful', 'URL']",1021291182
2015-06-18 01:41:33,"['rt', 'AT_USER', 'baby', ""i'm"", 'just', 'rapping', 'to', 'this', 'l', '$', 'd']",2471379728
2015-06-18 01:57:04,"['l', '$', 'd', '-', 'a', '$', 'ap', 'rocky']",2710548740
2015-06-18 02:50:22,"['my', 'phone', 'would', 'restart', 'right', 'in', 'the', 'middle', 'of', 'l', '$', 'd']",2515855130
2015-06-18 03:30:06,"[""i've"", 'been', 'gettin', ""'"", 'fly', 'because', 'the', ""gimmick's"", 'so', 'cope', '/', ""i've"", 'been', 'getting', 'high', 'cause', 'i', 'figured', 'lord', 'told', 'me', '""', '-', '""', 'l', '$', 'd', '""', ',', 'a', '$', 'ap', 'rocky']",2381315456
2015-06-18 05:21:33,"['l', '$', 'd']",636610083
2015-06-18 05:42:07,"['new', 'trap', 'music', 'from', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'geue', 'flip', ')', 'by', 'geue', 'URL', 'URL', 'brought', 'to', 'you', 'by', 'trap', 'tv', 'and', 'di', '…']",2693709108
2015-06-18 06:43:58,"['l', '$', 'd', 'is', 'my', 'fav', 'nowww']",371941261
2015-06-18 07:15:03,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",3224751481
2015-06-18 07:36:55,"['l', '$', 'd']",1730524093
2015-06-18 15:12:03,"['rt', 'AT_USER', 'l', '$', 'd']",184412909
2015-06-18 16:55:27,"['rt', 'AT_USER', 'l', '$', 'd']",86807957
2015-06-18 20:55:41,"['l', '$', 'd']",289484121
2015-06-18 21:52:57,"['rt', 'AT_USER', 'l', '$', 'd', '🙌', '🏼']",1116868056
2015-06-19 02:05:37,"['link', 'will', 'be', 'in', 'my', 'bio', '...', '""', 'l', '$', 'd', '""', 'URL']",555471454
2015-06-19 02:24:02,"['l', '$', 'd']",275276167
2015-06-19 02:58:07,"['eu', 'posto', 'que', 'tô', 'viciada', 'em', 'l', '$', 'd', 'dnv', 'e', 'o', 'povo', 'já', 'vem', 'falar', 'q', 'sou', 'drogada', ',', 'galera', ',', 'é', 'só', 'uma', 'música']",3001322630
2015-06-19 06:27:32,"['l', '$', 'd']",860355468
2015-06-19 07:25:09,"['rt', 'AT_USER', ""i'm"", 'ridin', 'round', 'with', 'my', 'system', 'bumpin', 'l', '$', 'd']",490523346
2015-06-19 07:51:31,"['l', '$', 'd', 'love', ',', 'sex', ',', 'dreams', '?', '?', '¿', '¿']",2939040668
2015-06-19 10:00:33,"['rt', 'AT_USER', 'l', '$', 'd']",3293299762
2015-06-19 11:53:23,"['l', '$', 'd']",235755426
2015-06-19 17:15:50,"['rt', 'AT_USER', 'mientras', 'millones', 'de', 'niños', 'están', 'en', 'riesgo', 'y', 'podríamos', 'ayudar', 'las', 'mujeres', 'gastamos', 'en', 'lolas', 'por', 'un', 'día', 'u', '$', 'd', '2.500', '.', 'lo', 'donar', '…']",538287281
2015-06-19 18:20:01,"['l', '$', 'd']",497618206
2015-06-19 19:09:04,"['hoy', 'muchoo', '$', '$', '$', '$', 'd']",2926591906
2015-06-20 00:27:25,"['b', '$', 'd']",266628644
2015-06-20 01:45:04,"['i', 'liked', 'a', 'AT_USER', 'video', 'URL', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",1643599794
2015-06-20 03:27:02,"['rt', 'AT_USER', 'l', '$', 'd', '...', 'URL']",3027478728
2015-06-20 10:12:15,"['rt', 'AT_USER', 'l', '$', 'd', '.', 'URL']",1485496393
2015-06-20 16:09:17,"['AT_USER', 'baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",3156580041
2015-06-20 16:32:03,"[""i'm"", 'still', 'pissed', 'at', 'people', 'stealing', 'vines', ',', 'i', 'might', 'stop', 'making', 'edits', 'lmao', 'so', 'fucking', 'annoyin', '...', '(', 'vine', 'by', 'l', '$', 'd;', ')', 'URL']",2349669934
2015-06-20 18:54:52,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",1608999528
